0.100000, 5373.013187, -111765.746107, 
0.100000, 5490.277771, -117468.060910, 
0.100000, 5603.912115, -123763.949089, 
0.100000, 5342.872963, -110868.690872, 
0.100000, 4910.133465, -90783.933144, 
0.100000, 4581.992612, -77114.352708, 
0.100000, 4369.897122, -69240.012791, 
0.100000, 3926.560924, -53662.642246, 
0.100000, 3368.064220, -36966.831365, 
0.100000, 3136.084107, -31141.505400, 
0.100000, 3142.349934, -31461.284926, 
0.100000, 3057.353241, -29432.312834, 
0.100000, 2953.780186, -27014.611088, 
0.100000, 2955.042662, -27069.622536, 
0.100000, 2945.018623, -26781.700046, 
0.100000, 2966.158197, -27239.153729, 
0.100000, 3058.175446, -29333.909209, 
0.100000, 3176.462426, -32082.916812, 
0.100000, 3342.612506, -36197.609862, 
0.100000, 3562.786090, -42141.645600, 
0.100000, 3773.919105, -48281.335847, 
0.100000, 3967.541854, -54234.963412, 
0.100000, 4078.198989, -57613.049784, 
0.100000, 4215.373067, -62073.293663, 
0.100000, 4431.688839, -69892.277950, 
0.100000, 4495.529358, -72267.390239, 
0.100000, 4465.454396, -70982.547708, 
0.100000, 4374.880907, -67454.193399, 
0.100000, 4274.778237, -63835.512793, 
0.100000, 4249.519122, -62990.319008, 
0.100000, 4190.890448, -60971.279757, 
0.100000, 4126.596631, -58716.692467, 
0.100000, 4086.808008, -57513.761581, 
0.100000, 4062.327327, -56841.666250, 
0.100000, 4035.391717, -56096.682500, 
0.100000, 4066.644909, -57348.914805, 
0.100000, 4132.217744, -59778.448604, 
0.100000, 4201.958528, -62312.360004, 
0.100000, 4275.915373, -64988.540662, 
0.100000, 4440.686192, -71134.690181, 
0.100000, 4650.830742, -79380.216260, 
0.100000, 4676.551385, -80436.276266, 
0.100000, 4519.109357, -74678.021933, 
0.100000, 4338.718916, -68585.981536, 
0.100000, 4161.883974, -62455.443407, 
0.100000, 3962.998721, -55498.706268, 
0.100000, 3770.232428, -49011.418286, 
0.100000, 3645.737010, -44906.860382, 
0.100000, 3631.294964, -44211.270435, 
0.100000, 3631.863743, -44019.795534, 
0.100000, 3556.939433, -41668.426473, 
0.100000, 3650.460130, -44280.948116, 
0.100000, 3778.723106, -48057.504599, 
0.100000, 3983.556839, -54389.088774, 
0.100000, 4083.528353, -57587.576857, 
0.100000, 4148.008248, -59737.392488, 
0.100000, 4270.850918, -64078.322135, 
0.100000, 4361.665393, -67328.670312, 
0.100000, 4299.929184, -64955.621430, 
0.100000, 4296.056444, -64837.667231, 
0.100000, 4377.265337, -67900.059302, 
0.100000, 4441.575419, -70370.243689, 
0.100000, 4397.071853, -68676.920704, 
0.100000, 4332.801014, -66267.783690, 
0.100000, 4296.597564, -64943.556347, 
0.100000, 4356.532151, -67176.374490, 
0.100000, 4355.554683, -67019.733971, 
0.100000, 4438.895868, -70101.557943, 
0.100000, 4554.201636, -74767.276576, 
0.100000, 4702.225319, -81151.368005, 
0.100000, 4830.569353, -86962.917595, 
0.100000, 5031.326653, -96097.891702, 
0.100000, 5200.674209, -103469.668069, 
0.100000, 5235.642180, -104202.419801, 
0.100000, 5197.271487, -102551.442835, 
0.100000, 5119.333517, -99816.589561, 
0.100000, 5066.362099, -98096.198898, 
0.100000, 4774.708074, -85139.496699, 
0.100000, 4470.596990, -72701.317708, 
0.100000, 4283.651553, -65859.276396, 
0.100000, 4087.470841, -58778.476385, 
0.100000, 4011.862976, -55689.338762, 
0.100000, 4042.252679, -56364.826928, 
0.100000, 4122.959864, -59183.972033, 
0.100000, 4308.666784, -65641.408852, 
0.100000, 4548.046614, -74562.084223, 
0.100000, 4871.359078, -87700.696496, 
0.100000, 5214.330647, -102937.171480, 
0.100000, 5420.967985, -112262.821250, 
0.100000, 5664.403841, -123285.955366, 
0.100000, 5849.477860, -131963.586640, 
0.100000, 5857.949490, -132327.761887, 
0.100000, 5741.661040, -126282.871121, 
0.100000, 5550.494407, -116605.155937, 
0.100000, 5306.553990, -104922.011950, 
0.100000, 5068.450005, -94075.663799, 
0.100000, 4907.874903, -87213.939783, 
0.100000, 4751.974902, -80688.709275, 
0.100000, 4672.021079, -77474.540944, 
0.100000, 4631.919797, -75967.921295, 
0.100000, 4647.619014, -76520.271633, 
0.100000, 4748.988272, -80561.364578, 
0.100000, 4853.575186, -84878.883577, 
0.100000, 5015.015627, -91915.411843, 
0.100000, 5231.003206, -102011.448978, 
0.100000, 5454.872387, -113060.728289, 
0.100000, 5511.393143, -116334.587357, 
0.100000, 5317.100075, -106898.464463, 
0.100000, 4947.755090, -89825.086139, 
0.100000, 4616.978298, -76022.687099, 
0.100000, 4304.795123, -64271.600572, 
0.100000, 4172.841957, -59908.303870, 
0.100000, 4010.200206, -54702.185403, 
0.100000, 3922.806651, -51985.654384, 
0.100000, 3867.450542, -50323.099975, 
0.100000, 3812.463979, -48624.097297, 
0.100000, 3839.564178, -49430.399069, 
0.100000, 3863.748639, -50100.371193, 
0.100000, 3972.407742, -53512.284326, 
0.100000, 4005.337685, -54569.683598, 
0.100000, 4013.601345, -54776.946555, 
0.100000, 4015.284410, -54896.828459, 
0.100000, 4024.600005, -55300.339758, 
0.100000, 4098.931733, -57926.476132, 
0.100000, 4064.671778, -56868.847141, 
0.100000, 3976.775831, -54016.425507, 
0.100000, 3954.836048, -53344.546589, 
0.100000, 4036.876758, -56250.392152, 
0.100000, 3991.123425, -54983.858304, 
0.100000, 3844.457745, -50474.065092, 
0.100000, 3714.049478, -46649.162458, 
0.100000, 3665.536820, -45411.299237, 
0.100000, 3635.598355, -44679.738110, 
0.100000, 3604.776712, -43794.305235, 
0.100000, 3709.747844, -46953.121667, 
0.100000, 3825.588207, -50491.976305, 
0.100000, 3978.814214, -55460.034165, 
0.100000, 4158.831656, -61562.753993, 
0.100000, 4311.245362, -67120.722479, 
0.100000, 4307.736054, -66982.678601, 
0.100000, 4290.826259, -66367.921601, 
0.100000, 4281.313386, -66176.720658, 
0.100000, 4221.171964, -64102.851426, 
0.100000, 4008.786049, -56792.871789, 
0.100000, 3793.005534, -49771.383957, 
0.100000, 3794.908865, -49859.083364, 
0.100000, 3871.782468, -52461.381331, 
0.100000, 3886.030601, -52973.142364, 
0.100000, 3942.816426, -54925.444615, 
0.100000, 3968.867170, -55915.406733, 
